DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,FAIL
30.11:26:15,152380,0.0,1.1218,0.0,33199,14424,9418,5006,1.4933,0.0,31516,29894,34.0,91.248,83.2,41556,41625,24361,586,0,0,19791,0.0
30.11:26:25,152390,0.0,1.1218,0.0,33163,14422,9410,5012,1.4947,0.0,31443,29869,34.031,91.248,83.2,41537,41633,24275,570,0,0,19791,0.0
30.11:26:35,152400,0.0,1.1218,0.0,33099,14432,9477,4955,1.4933,0.0,31452,29888,34.031,91.249,83.2,41553,41633,24250,588,0,0,19791,0.0
30.11:26:45,152410,0.0,1.1218,0.0,33155,14436,9394,5042,1.4947,0.0,31487,29883,34.0,91.248,83.2,41558,41625,24282,551,0,0,19791,0.0
30.11:26:55,152420,0.0,1.1225,0.0,33218,14448,9451,4997,1.4933,0.0,31494,29868,34.031,91.248,83.2,41576,41626,24347,584,0,0,19791,0.0
30.11:27:05,152430,0.0,1.1231,0.0,33197,14466,9438,5028,1.4947,0.0,31448,29903,34.031,91.249,83.2,41567,41642,24273,600,0,0,19791,0.0
30.11:27:15,152440,0.0,1.1218,0.0,33521,14473,9433,5040,1.4947,0.0,31474,29910,34.0,91.249,83.2,41568,41643,24320,564,0,0,19791,0.0
30.11:27:25,152450,0.0,1.1218,0.0,32993,14416,9419,4997,1.4947,0.0,31454,29869,34.031,91.248,83.2,41544,41635,24265,571,0,0,19791,0.0
30.11:27:35,152460,0.0,1.1225,0.0,29849,14437,9403,5034,1.4947,0.0,31502,29882,34.031,91.249,83.2,41557,41636,24343,579,0,0,19791,0.0
30.11:27:45,152470,0.0,1.1225,0.0,33102,14418,9398,5020,1.4947,0.0,31461,29882,34.031,91.248,83.2,41542,41636,24262,585,0,0,19791,0.0
30.11:27:55,152480,0.0,1.1225,0.0,29921,14423,9419,5004,1.4947,0.0,31473,29866,34.031,91.249,83.2,41555,41644,24330,592,0,0,19791,0.0
30.11:28:05,152490,0.0,1.1225,0.0,33146,14484,9463,5021,1.4947,0.0,31471,29876,34.031,91.248,83.2,41564,41636,24303,551,0,0,19791,0.0
30.11:28:15,152500,0.0,1.1225,0.0,33095,14464,9443,5021,1.4947,0.0,31504,29871,34.031,91.248,83.2,41577,41636,24314,551,0,0,19791,0.0
30.11:28:25,152510,0.0,1.1225,0.0,33235,14411,9411,5000,1.4947,0.0,31458,29850,34.031,91.25,83.2,41544,41628,24343,572,0,0,19791,0.0
30.11:28:35,152520,0.0,1.1204,0.0,32953,14413,9371,5042,1.4947,0.0,31454,29917,34.031,91.249,83.2,41547,41636,24308,558,0,0,19791,0.0
30.11:28:46,152530,0.0,1.1225,0.0,33125,14475,9449,5026,1.4947,0.0,31404,29880,34.031,91.25,83.2,41554,41635,24209,567,0,0,19791,0.0
30.11:28:56,152540,0.0,1.1218,0.0,33045,14405,9436,4969,1.4933,0.0,31448,29883,34.031,91.249,83.2,41550,41636,24310,579,0,0,19791,0.0
30.11:29:06,152550,0.0,1.1218,0.0,33086,14396,9395,5001,1.4947,0.0,31488,29860,34.031,91.249,83.2,41561,41643,24386,565,0,0,19791,0.0
30.11:29:16,152560,0.0,1.1231,0.0,33026,14470,9459,5011,1.4947,0.0,31516,29871,34.031,91.249,83.2,41567,41635,24418,585,0,0,19791,0.0
30.11:29:26,152570,0.0,1.1225,0.0,33047,14448,9442,5006,1.4947,0.0,31446,29895,34.031,91.249,83.2,41568,41635,24242,583,0,0,19791,0.0
30.11:29:36,152580,0.0,1.1218,0.0,33293,14439,9428,5011,1.4947,0.0,31509,29860,34.0,91.248,83.199,41559,41642,24301,564,0,0,19791,0.0
30.11:29:46,152590,0.0,1.1218,0.0,33033,14432,9447,4985,1.4947,0.0,31468,29864,34.031,91.248,83.2,41552,41635,24264,575,0,0,19791,0.0
30.11:29:56,152600,0.0,1.1218,0.0,33153,14435,9431,5004,1.4947,0.0,31457,29872,34.0,91.249,83.2,41562,41643,24261,568,0,0,19791,0.0
30.11:30:06,152610,0.0,1.1238,0.0,33593,14458,9423,5035,1.4933,0.0,31502,29886,34.031,91.25,83.2,41574,41643,24342,586,0,0,19791,0.0
30.11:30:16,152620,0.0,1.1218,0.0,33167,14457,9418,5039,1.4947,0.0,31487,29889,34.0,91.248,83.2,41571,41644,24325,573,0,0,19791,0.0
30.11:30:26,152630,0.0,1.1218,0.0,33159,14467,9465,5002,1.4947,0.0,31458,29893,34.031,91.249,83.2,41581,41628,24276,585,0,0,19791,0.0
30.11:30:36,152640,0.0,1.1225,0.0,33097,14418,9394,5024,1.4947,0.0,31498,29868,34.031,91.248,83.2,41569,41636,24313,565,0,0,19791,0.0
30.11:30:46,152650,0.0,1.1225,0.0,32986,14418,9420,4998,1.4947,0.0,31519,29898,34.031,91.247,83.2,41569,41636,24355,578,0,0,19791,0.0
30.11:30:56,152660,0.0,1.1225,0.0,34403,14419,9433,4986,1.4947,0.0,31482,29888,34.031,91.248,83.2,41559,41636,24301,568,0,0,19791,0.0
30.11:31:06,152670,0.0,1.1225,0.0,33086,14422,9423,4999,1.4947,0.0,31458,29883,34.031,91.249,83.2,41549,41628,24297,570,0,0,19791,0.0
30.11:31:17,152680,0.0,1.1238,0.0,32947,14441,9411,5030,1.4947,0.0,31503,29857,34.031,91.249,83.2,41570,41635,24306,571,0,0,19791,0.0
30.11:31:27,152690,0.0,1.1218,0.0,33059,14403,9395,5008,1.4933,0.0,31438,29868,34.031,91.249,83.2,41537,41627,24275,583,0,0,19791,0.0
30.11:31:37,152700,0.0,1.1218,0.0,33040,14460,9467,4993,1.4947,0.0,31501,29856,34.063,91.249,83.2,41559,41634,24343,543,0,0,19791,0.0
30.11:31:47,152710,0.0,1.1218,0.0,33052,14439,9437,5002,1.4947,0.0,31507,29881,34.063,91.248,83.201,41566,41618,24363,581,0,0,19791,0.0
30.11:31:57,152720,0.0,1.1231,0.0,33147,14435,9437,4998,1.4947,0.0,31470,29872,34.063,91.25,83.2,41567,41625,24322,558,0,0,19791,0.0
30.11:32:07,152730,0.0,1.1231,0.0,33056,14455,9411,5044,1.4947,0.0,31488,29868,34.063,91.25,83.2,41559,41624,24349,573,0,0,19791,0.0
30.11:32:17,152740,0.0,1.1225,0.0,33074,14422,9438,4984,1.4947,0.0,31463,29870,34.063,91.249,83.201,41556,41615,24315,592,0,0,19791,0.0
30.11:32:27,152750,0.0,1.1218,0.0,33117,14428,9425,5003,1.4947,0.0,31449,29874,34.063,91.25,83.2,41545,41630,24273,580,0,0,19791,0.0
30.11:32:37,152760,0.0,1.1211,0.0,33170,14444,9418,5026,1.4933,0.0,31466,29877,34.063,91.249,83.2,41563,41630,24298,576,0,0,19791,0.0
30.11:32:47,152770,0.0,1.1211,0.0,33131,14445,9402,5043,1.4947,0.0,31465,29864,34.063,91.25,83.2,41546,41622,24317,577,0,0,19791,0.0
30.11:32:57,152780,0.0,1.1218,0.0,32931,14432,9437,4995,1.4947,0.0,31465,29898,34.031,91.249,83.2,41556,41637,24299,561,0,0,19791,0.0
30.11:33:07,152790,0.0,1.1218,0.0,33110,14435,9422,5013,1.4933,0.0,31490,29880,34.031,91.248,83.2,41558,41629,24358,571,0,0,19791,0.0
30.11:33:17,152800,0.0,1.1225,0.0,33027,14430,9440,4990,1.4947,0.0,31464,29889,34.063,91.249,83.2,41556,41628,24300,592,0,0,19791,0.0
30.11:33:27,152810,0.0,1.1231,0.0,33153,14437,9421,5016,1.4947,0.0,31482,29865,34.031,91.249,83.2,41554,41628,24328,584,0,0,19791,0.0
30.11:33:37,152820,0.0,1.1218,0.0,33102,14420,9426,4994,1.4947,0.0,31448,29848,34.031,91.249,83.2,41551,41621,24254,588,0,0,19791,0.0
30.11:33:47,152830,0.0,1.1218,0.0,32843,14442,9428,5014,1.4947,0.0,31462,29861,34.063,91.249,83.2,41560,41636,24282,561,0,0,19791,0.0
30.11:33:58,152840,0.0,1.1211,0.0,33242,14445,9417,5028,1.4933,0.0,31457,29855,34.031,91.249,83.2,41539,41628,24249,580,0,0,19791,0.0
30.11:34:08,152850,0.0,1.1225,0.0,33068,14447,9403,5044,1.4947,0.0,31491,29862,34.031,91.25,83.2,41557,41636,24333,588,0,0,19791,0.0
30.11:34:18,152860,0.0,1.1218,0.0,33022,14413,9413,5000,1.4947,0.0,31456,29849,34.031,91.249,83.2,41554,41629,24290,574,0,0,19791,0.0
30.11:34:28,152870,0.0,1.1225,0.0,33068,14425,9428,4997,1.4933,0.0,31437,29838,34.063,91.249,83.2,41543,41621,24222,560,0,0,19791,0.0
30.11:34:38,152880,0.0,1.1218,0.0,33063,14453,9443,5010,1.4947,0.0,31481,29868,34.031,91.249,83.2,41557,41629,24311,584,0,0,19791,0.0
30.11:34:48,152890,0.0,1.1218,0.0,33165,14442,9421,5021,1.4947,0.0,31478,29835,34.063,91.249,83.2,41563,41621,24277,565,0,0,19791,0.0
30.11:34:58,152900,0.0,1.1225,0.0,33167,14421,9422,4999,1.4947,0.0,31467,29851,34.063,91.25,83.2,41558,41629,24290,580,0,0,19791,0.0
30.11:35:08,152910,0.0,1.1211,0.0,33081,14415,9447,4968,1.4947,0.0,31471,29836,34.031,91.249,83.2,41559,41629,24332,585,0,0,19791,0.0
30.11:35:18,152920,0.0,1.1225,0.0,33074,14428,9453,4975,1.4947,0.0,31532,29870,34.063,91.249,83.2,41557,41637,24402,576,0,0,19791,0.0
30.11:35:28,152930,0.0,1.1218,0.0,33254,14456,9438,5018,1.4933,0.0,31450,29815,34.063,91.249,83.2,41539,41629,24244,567,0,0,19791,0.0
30.11:35:38,152940,0.0,1.1231,0.0,29764,14413,9430,4983,1.4947,0.0,31483,29850,34.031,91.25,83.2,41555,41629,24343,580,0,0,19791,0.0
30.11:35:48,152950,0.0,1.1225,0.0,33003,14432,9428,5004,1.4947,0.0,31482,29871,34.031,91.25,83.2,41557,41621,24313,591,0,0,19791,0.0
30.11:35:58,152960,0.0,1.1231,0.0,33108,14467,9421,5046,1.4947,0.0,31457,29839,34.063,91.249,83.2,41540,41629,24242,559,0,0,19791,0.0
30.11:36:08,152970,0.0,1.1225,0.0,33192,14426,9405,5021,1.4947,0.0,31484,29853,34.031,91.25,83.2,41554,41628,24304,575,0,0,19791,0.0
30.11:36:18,152980,0.0,1.1218,0.0,33643,14412,9432,4980,1.4933,0.0,31518,29854,34.063,91.25,83.2,41559,41636,24364,565,0,0,19791,0.0
30.11:36:28,152990,0.0,1.1218,0.0,33193,14442,9448,4994,1.4947,0.0,31467,29872,34.063,91.249,83.2,41550,41628,24254,582,0,0,19791,0.0
30.11:36:39,153000,0.0,1.1211,0.0,33082,14430,9421,5009,1.4933,0.0,31454,29843,34.063,91.25,83.2,41540,41635,24265,583,0,0,19791,0.0
30.11:36:49,153010,0.0,1.1225,0.0,33095,14399,9413,4986,1.4947,0.0,31490,29846,34.063,91.249,83.2,41556,41635,24311,553,0,0,19791,0.0
30.11:36:59,153020,0.0,1.1218,0.0,33052,14436,9419,5017,1.4947,0.0,31445,29848,34.063,91.25,83.2,41542,41635,24217,583,0,0,19791,0.0
30.11:37:09,153030,0.0,1.1231,0.0,33176,14460,9433,5027,1.4933,0.0,31486,29849,34.063,91.249,83.2,41553,41619,24312,578,0,0,19791,0.0
30.11:37:19,153040,0.0,1.1231,0.0,33020,14463,9421,5042,1.4947,0.0,31478,29832,34.063,91.249,83.2,41559,41626,24295,555,0,0,19791,0.0
30.11:37:29,153050,0.0,1.1225,0.0,33023,14447,9437,5010,1.4947,0.0,31491,29877,34.063,91.249,83.2,41553,41626,24317,572,0,0,19791,0.0
30.11:37:39,153060,0.0,1.1225,0.0,33031,14424,9425,4999,1.4933,0.0,31461,29855,34.094,91.25,83.2,41546,41618,24264,557,0,0,19791,0.0
30.11:37:49,153070,0.0,1.1225,0.0,33067,14458,9422,5036,1.4947,0.0,31468,29828,34.063,91.248,83.2,41551,41633,24273,557,0,0,19791,0.0
30.11:37:59,153080,0.0,1.1225,0.0,33137,14429,9421,5008,1.4947,0.0,31484,29859,34.063,91.249,83.2,41552,41617,24327,577,0,0,19791,0.0
30.11:38:09,153090,0.0,1.1225,0.0,33165,14421,9444,4977,1.4933,0.0,31497,29845,34.063,91.249,83.2,41556,41624,24343,569,0,0,19791,0.0
30.11:38:19,153100,0.0,1.1225,0.0,33174,14469,9428,5041,1.4933,0.0,31465,29863,34.063,91.249,83.2,41549,41616,24233,576,0,0,19791,0.0
30.11:38:29,153110,0.0,1.1218,0.0,33233,14454,9436,5018,1.4947,0.0,31452,29845,34.063,91.25,83.2,41537,41616,24254,572,0,0,19791,0.0
30.11:38:39,153120,0.0,1.1218,0.0,33107,14443,9448,4995,1.4947,0.0,31447,29863,34.063,91.249,83.2,41524,41623,24241,582,0,0,19791,0.0
30.11:38:50,153130,0.0,1.1218,0.0,33114,14428,9445,4983,1.4933,0.0,31463,29862,34.094,91.25,83.2,41543,41615,24245,566,0,0,19791,0.0
30.11:39:00,153140,0.0,1.1218,0.0,33072,14451,9469,4982,1.4947,0.0,31458,29856,34.063,91.25,83.2,41535,41630,24234,554,0,0,19791,0.0
30.11:39:10,153150,0.0,1.1231,0.0,32887,14442,9428,5014,1.4947,0.0,31502,29861,34.094,91.25,83.2,41542,41622,24370,579,0,0,19791,0.0
30.11:39:20,153160,0.0,1.1231,0.0,33048,14431,9407,5024,1.4933,0.0,31521,29857,34.063,91.249,83.2,41554,41629,24367,575,0,0,19791,0.0
30.11:39:30,153170,0.0,1.1218,0.0,33268,14421,9430,4991,1.4933,0.0,31471,29830,34.063,91.25,83.2,41533,41620,24296,552,0,0,19791,0.0
30.11:39:40,153180,0.0,1.1231,0.0,33087,14422,9431,4991,1.4947,0.0,31465,29866,34.094,91.249,83.2,41545,41628,24281,577,0,0,19791,0.0
30.11:39:50,153190,0.0,1.1218,0.0,33097,14421,9441,4980,1.4947,0.0,31429,29822,34.063,91.249,83.2,41536,41612,24256,554,0,0,19791,0.0
30.11:40:00,153200,0.0,1.1211,0.0,33168,14434,9417,5017,1.4933,0.0,31463,29855,34.063,91.25,83.201,41530,41604,24252,572,0,0,19791,0.0
30.11:40:10,153210,0.0,1.1225,0.0,32958,14424,9419,5005,1.4947,0.0,31489,29839,34.063,91.249,83.2,41548,41612,24314,561,0,0,19791,0.0
30.11:40:20,153220,0.0,1.1225,0.0,33061,14432,9428,5004,1.4933,0.0,31482,29834,34.063,91.249,83.2,41543,41619,24301,584,0,0,19791,0.0
30.11:40:30,153230,0.0,1.1225,0.0,29917,14461,9423,5038,1.4947,0.0,31470,29853,34.063,91.248,83.201,41555,41604,24271,569,0,0,19791,0.0
30.11:40:40,153240,0.0,1.1225,0.0,30120,14454,9420,5034,1.4933,0.0,31457,29864,34.063,91.249,83.2,41540,41619,24239,556,0,0,19791,0.0
30.11:40:50,153250,0.0,1.1225,0.0,33107,14427,9422,5005,1.4947,0.0,31497,29819,34.063,91.249,83.201,41547,41604,24365,588,0,0,19791,0.0
30.11:41:00,153260,0.0,1.1225,0.0,33096,14440,9428,5012,1.4947,0.0,31513,29837,34.063,91.25,83.2,41551,41620,24340,588,0,0,19791,0.0
30.11:41:11,153270,0.0,1.1218,0.0,33226,14409,9424,4985,1.4947,0.0,31470,29855,34.063,91.249,83.2,41548,41620,24280,588,0,0,19791,0.0
30.11:41:21,153280,0.0,1.1231,0.0,29999,14452,9420,5032,1.4933,0.0,31465,29852,34.063,91.249,83.2,41540,41620,24267,571,0,0,19791,0.0
30.11:41:31,153290,0.0,1.1218,0.0,32990,14408,9390,5018,1.4947,0.0,31519,29837,34.063,91.249,83.2,41553,41621,24373,556,0,0,19791,0.0
30.11:41:41,153300,0.0,1.1218,0.0,33098,14445,9423,5022,1.4947,0.0,31488,29847,34.063,91.249,83.2,41554,41629,24304,557,0,0,19791,0.0
30.11:41:51,153310,0.0,1.1218,0.0,33165,14427,9444,4983,1.4933,0.0,31449,29815,34.063,91.249,83.2,41534,41629,24250,577,0,0,19791,0.0
30.11:42:01,153320,0.0,1.1218,0.0,33095,14446,9427,5019,1.4947,0.0,31488,29856,34.063,91.248,83.2,41556,41614,24270,550,0,0,19791,0.0
30.11:42:11,153330,0.0,1.1225,0.0,33289,14437,9400,5037,1.4933,0.0,31491,29864,34.063,91.249,83.2,41544,41622,24298,573,0,0,19791,0.0
30.11:42:21,153340,0.0,1.1211,0.0,33105,14425,9427,4998,1.4933,0.0,31432,29869,34.063,91.249,83.2,41542,41622,24226,576,0,0,19791,0.0
30.11:42:31,153350,0.0,1.1218,0.0,33063,14437,9427,5010,1.4947,0.0,31462,29843,34.063,91.25,83.2,41544,41630,24285,552,0,0,19791,0.0
30.11:42:41,153360,0.0,1.1225,0.0,33140,14457,9409,5048,1.4947,0.0,31478,29850,34.094,91.249,83.2,41545,41622,24292,562,0,0,19791,0.0
30.11:42:51,153370,0.0,1.1231,0.0,33048,14453,9413,5040,1.4947,0.0,31486,29856,34.063,91.249,83.2,41548,41630,24260,561,0,0,19791,0.0
30.11:43:01,153380,0.0,1.1225,0.0,33181,14442,9429,5013,1.4947,0.0,31503,29833,34.063,91.249,83.2,41549,41615,24326,567,0,0,19791,0.0
30.11:43:11,153390,0.0,1.1225,0.0,33081,14433,9417,5016,1.4947,0.0,31477,29834,34.063,91.25,83.2,41549,41630,24300,593,0,0,19791,0.0
30.11:43:21,153400,0.0,1.1231,0.0,29944,14427,9410,5017,1.4947,0.0,31493,29838,34.031,91.249,83.2,41547,41630,24297,579,0,0,19791,0.0
30.11:43:31,153410,0.0,1.1231,0.0,33202,14449,9434,5015,1.4947,0.0,31507,29846,34.063,91.25,83.2,41552,41631,24333,591,0,0,19791,0.0
30.11:43:42,153420,0.0,1.1225,0.0,33081,14431,9433,4998,1.4947,0.0,31485,29843,34.063,91.249,83.2,41556,41623,24274,575,0,0,19791,0.0
30.11:43:52,153430,0.0,1.1218,0.0,33268,14426,9435,4991,1.4947,0.0,31488,29841,34.063,91.249,83.2,41553,41631,24291,570,0,0,19791,0.0
30.11:44:02,153440,0.0,1.1225,0.0,33226,14433,9412,5021,1.4933,0.0,31496,29834,34.063,91.249,83.2,41547,41623,24345,580,0,0,19791,0.0
30.11:44:12,153450,0.0,1.1218,0.0,29900,14446,9431,5015,1.4933,0.0,31446,29861,34.031,91.25,83.2,41543,41624,24204,576,0,0,19791,0.0
30.11:44:22,153460,0.0,1.1225,0.0,33168,14451,9401,5050,1.4933,0.0,31472,29815,34.031,91.249,83.2,41551,41624,24249,550,0,0,19791,0.0
30.11:44:32,153470,0.0,1.1218,0.0,33089,14439,9414,5025,1.4933,0.0,31491,29868,34.031,91.25,83.2,41559,41625,24311,576,0,0,19791,0.0
30.11:44:42,153480,0.0,1.1225,0.0,33122,14430,9431,4999,1.4933,0.0,31503,29856,34.031,91.249,83.2,41553,41625,24321,599,0,0,19791,0.0
30.11:44:52,153490,0.0,1.1218,0.0,33062,14423,9426,4997,1.4947,0.0,31495,29835,34.031,91.249,83.2,41557,41626,24265,578,0,0,19791,0.0
30.11:45:02,153500,0.0,1.1225,0.0,33165,14422,9447,4975,1.4947,0.0,31503,29834,34.031,91.249,83.2,41547,41634,24308,578,0,0,19791,0.0
30.11:45:12,153510,0.0,1.1225,0.0,33241,14421,9451,4970,1.4947,0.0,31475,29831,34.031,91.249,83.2,41552,41626,24285,579,0,0,19791,0.0
30.11:45:22,153520,0.0,1.1231,0.0,30019,14428,9428,5000,1.4947,0.0,31492,29859,34.063,91.25,83.2,41548,41626,24323,583,0,0,19791,0.0
30.11:45:32,153530,0.0,1.1218,0.0,33168,14430,9452,4978,1.4947,0.0,31431,29823,34.063,91.248,83.2,41546,41627,24226,587,0,0,19791,0.0
30.11:45:42,153540,0.0,1.1225,0.0,33198,14420,9444,4976,1.4933,0.0,31462,29845,34.031,91.249,83.2,41550,41634,24238,577,0,0,19791,0.0
30.11:45:52,153550,0.0,1.1225,0.0,33081,14456,9413,5043,1.4933,0.0,31485,29838,34.063,91.249,83.2,41552,41627,24292,586,0,0,19791,0.0
30.11:46:03,153560,0.0,1.1218,0.0,33132,14454,9426,5028,1.4947,0.0,31461,29807,34.063,91.249,83.2,41536,41627,24219,586,0,0,19791,0.0
30.11:46:13,153570,0.0,1.1218,0.0,29928,14435,9439,4996,1.4947,0.0,31455,29823,34.063,91.249,83.2,41539,41626,24264,545,0,0,19791,0.0
30.11:46:23,153580,0.0,1.1225,0.0,29929,14429,9435,4994,1.4933,0.0,31452,29846,34.063,91.248,83.2,41554,41619,24231,572,0,0,19791,0.0
30.11:46:33,153590,0.0,1.1218,0.0,29979,14430,9434,4996,1.4947,0.0,31531,29823,34.031,91.248,83.2,41556,41634,24315,546,0,0,19791,0.0
30.11:46:43,153600,0.0,1.1218,0.0,33101,14480,9444,5036,1.4947,0.0,31491,29839,34.063,91.249,83.2,41539,41626,24275,557,0,0,19791,0.0
30.11:46:53,153610,0.0,1.1218,0.0,33146,14498,9464,5034,1.4947,0.0,31500,29870,34.063,91.248,83.2,41557,41618,24221,540,0,0,19791,0.0
30.11:47:03,153620,0.0,1.1225,0.0,30010,14395,9415,4980,1.4947,0.0,31468,29830,34.063,91.248,83.2,41541,41618,24205,553,0,0,19791,0.0
30.11:47:13,153630,0.0,1.1218,0.0,30225,14436,9425,5011,1.4947,0.0,31492,29824,34.063,91.249,83.2,41547,41634,24274,554,0,0,19791,0.0
30.11:47:23,153640,0.0,1.1225,0.0,29738,14431,9417,5014,1.4947,0.0,31465,29835,34.063,91.247,83.2,41539,41618,24240,567,0,0,19791,0.0
30.11:47:33,153650,0.0,1.1231,0.0,32999,14426,9414,5012,1.4947,0.0,31490,29858,34.063,91.248,83.2,41542,41625,24261,570,0,0,19791,0.0
30.11:47:43,153660,0.0,1.1225,0.0,33053,14405,9413,4992,1.4947,0.0,31497,29863,34.063,91.249,83.2,41531,41625,24375,565,0,0,19791,0.0
30.11:47:53,153670,0.0,1.1211,0.0,33069,14413,9418,4995,1.4947,0.0,31521,29849,34.063,91.248,83.2,41550,41632,24295,563,0,0,19791,0.0
30.11:48:03,153680,0.0,1.1225,0.0,33194,14436,9428,5008,1.4947,0.0,31544,29849,34.063,91.248,83.2,41545,41617,24344,561,0,0,19791,0.0
30.11:48:13,153690,0.0,1.1231,0.0,33133,14446,9428,5018,1.4947,0.0,31513,29839,34.063,91.248,83.2,41537,41624,24326,574,0,0,19791,0.0
30.11:48:24,153700,0.0,1.1225,0.0,29957,14425,9443,4982,1.4947,0.0,31518,29851,34.063,91.249,83.2,41561,41632,24309,551,0,0,19791,0.0
30.11:48:34,153710,0.0,1.1218,0.0,33052,14446,9440,5006,1.4947,0.0,31461,29836,34.063,91.249,83.2,41554,41632,24272,582,0,0,19791,0.0
30.11:48:44,153720,0.0,1.1225,0.0,33147,14417,9422,4995,1.4947,0.0,31514,29833,34.063,91.249,83.2,41557,41632,24333,575,0,0,19791,0.0
30.11:48:54,153730,0.0,1.1225,0.0,30022,14456,9421,5035,1.4933,0.0,31490,29864,34.031,91.248,83.2,41555,41632,24282,566,0,0,19791,0.0
30.11:49:04,153740,0.0,1.1218,0.0,32998,14464,9462,5002,1.4947,0.0,31505,29849,34.031,91.248,83.2,41545,41624,24274,556,0,0,19791,0.0
30.11:49:14,153750,0.0,1.1231,0.0,33139,14430,9427,5003,1.4947,0.0,31484,29852,34.031,91.248,83.199,41552,41641,24274,584,0,0,19791,0.0
30.11:49:24,153760,0.0,1.1211,0.0,29939,14434,9428,5006,1.4947,0.0,31431,29854,34.031,91.248,83.2,41541,41626,24177,582,0,0,19791,0.0
30.11:49:34,153770,0.0,1.1211,0.0,33200,14440,9428,5012,1.4947,0.0,31455,29848,34.031,91.249,83.2,41559,41626,24246,565,0,0,19791,0.0
30.11:49:44,153780,0.0,1.1225,0.0,33070,14435,9405,5030,1.4947,0.0,31479,29854,34.031,91.249,83.2,41543,41627,24223,560,0,0,19791,0.0
30.11:49:54,153790,0.0,1.1225,0.0,33042,14443,9407,5036,1.4947,0.0,31509,29855,34.031,91.247,83.2,41568,41636,24283,586,0,0,19791,0.0
30.11:50:04,153800,0.0,1.1225,0.0,29966,14460,9464,4996,1.4947,0.0,31520,29854,34.031,91.247,83.199,41559,41644,24351,586,0,0,19791,0.0
30.11:50:14,153810,0.0,1.1218,0.0,33233,14439,9453,4986,1.4947,0.0,31488,29822,34.031,91.247,83.2,41550,41637,24206,572,0,0,19791,0.0
30.11:50:24,153820,0.0,1.1218,0.0,32960,14402,9403,4999,1.4947,0.0,31487,29840,34.031,91.248,83.2,41555,41637,24269,578,0,0,19791,0.0
30.11:50:34,153830,0.0,1.1218,0.0,33039,14433,9389,5044,1.4947,0.0,31583,29868,34.031,91.247,83.2,41570,41638,24339,537,0,0,19791,0.0
30.11:50:44,153840,0.0,1.1225,0.0,33171,14428,9453,4975,1.4933,0.0,31452,29843,34.031,91.248,83.2,41540,41631,24211,586,0,0,19791,0.0
30.11:50:55,153850,0.0,1.1225,0.0,29977,14431,9417,5014,1.4933,0.0,31498,29844,34.031,91.248,83.2,41557,41631,24308,579,0,0,19791,0.0
30.11:51:05,153860,0.0,1.1231,0.0,33029,14468,9435,5033,1.4947,0.0,31496,29822,34.031,91.249,83.2,41566,41639,24304,555,0,0,19791,0.0
30.11:51:15,153870,0.0,1.1218,0.0,33507,14430,9407,5023,1.4947,0.0,31454,29821,34.031,91.248,83.2,41526,41632,24200,581,0,0,19791,0.0
30.11:51:25,153880,0.0,1.1225,0.0,30135,14465,9449,5016,1.4947,0.0,31545,29844,34.031,91.246,83.2,41570,41632,24311,584,0,0,19791,0.0
30.11:51:35,153890,0.0,1.1225,0.0,33122,14464,9446,5018,1.4947,0.0,31479,29824,34.031,91.247,83.2,41547,41625,24241,573,0,0,19791,0.0
30.11:51:45,153900,0.0,1.1225,0.0,33092,14420,9386,5034,1.4947,0.0,31491,29822,34.031,91.249,83.2,41552,41640,24303,567,0,0,19791,0.0
30.11:51:55,153910,0.0,1.1225,0.0,33167,14455,9437,5018,1.4947,0.0,31567,29816,34.063,91.248,83.2,41570,41640,24375,573,0,0,19791,0.0
30.11:52:05,153920,0.0,1.1225,0.0,33170,14449,9461,4988,1.4947,0.0,31506,29846,34.031,91.248,83.2,41557,41632,24310,543,0,0,19791,0.0
30.11:52:15,153930,0.0,1.1218,0.0,33162,14390,9421,4969,1.4947,0.0,31536,29823,34.031,91.248,83.2,41559,41632,24332,559,0,0,19791,0.0
30.11:52:25,153940,0.0,1.1225,0.0,33142,14446,9422,5024,1.4947,0.0,31555,29812,34.031,91.248,83.2,41563,41631,24392,562,0,0,19791,0.0
30.11:52:35,153950,0.0,1.1218,0.0,33155,14460,9450,5010,1.4947,0.0,31488,29843,34.063,91.247,83.2,41543,41631,24255,567,0,0,19791,0.0
30.11:52:45,153960,0.0,1.1225,0.0,33020,14451,9439,5012,1.4947,0.0,31488,29850,34.031,91.249,83.2,41537,41622,24279,566,0,0,19791,0.0
30.11:52:55,153970,0.0,1.1225,0.0,33172,14420,9430,4990,1.4933,0.0,31528,29811,34.031,91.248,83.2,41551,41623,24254,559,0,0,19791,0.0
30.11:53:05,153980,0.0,1.1225,0.0,33237,14442,9440,5002,1.4947,0.0,31533,29849,34.063,91.247,83.2,41574,41630,24327,563,0,0,19791,0.0
30.11:53:16,153990,0.0,1.1218,0.0,33084,14472,9459,5013,1.4947,0.0,31533,29837,34.063,91.247,83.2,41558,41638,24333,557,0,0,19791,0.0
30.11:53:26,154000,0.0,1.1218,0.0,33250,14418,9399,5019,1.4947,0.0,31557,29847,34.063,91.247,83.2,41541,41630,24365,565,0,0,19791,0.0
