DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
03.17:34:44,103850,0.0,1.4629,0.0,33259,14989,8533,6456,1.3084,0.0,33443,34913,62.656000000000006,95.09,84.2,35811,31691,26256,503,0,0,19872,161.3,0.0
03.17:34:54,103860,0.0,1.4629,0.0,33357,14986,8564,6422,1.3084,0.0,33423,34864,62.656000000000006,95.09,84.2,35811,31706,26280,506,0,0,19872,164.4,0.0
03.17:35:04,103870,0.0,1.4629,0.0,29104,14993,8554,6439,1.3084,0.0,33461,34883,62.656000000000006,95.09100000000001,84.2,35808,31698,26285,508,0,0,19872,164.4,0.0
03.17:35:14,103880,0.0,1.4629,0.0,33127,15007,8572,6435,1.3084,0.0,33472,34881,62.656000000000006,95.09100000000001,84.20100000000001,35798,31682,26318,503,0,0,19872,164.4,0.0
03.17:35:24,103890,0.0,1.4629,0.0,33253,14973,8545,6428,1.3084,0.0,33420,34852,62.656000000000006,95.09,84.2,35802,31698,26283,511,0,0,19872,167.5,0.0
03.17:35:34,103900,0.0,1.4622,0.0,33217,14977,8564,6413,1.3084,0.0,33440,34847,62.656000000000006,95.09100000000001,84.2,35803,31690,26269,504,0,0,19872,167.6,0.0
03.17:35:44,103910,0.0,1.4629,0.0,33212,14997,8552,6445,1.3084,0.0,33474,34863,62.656000000000006,95.09,84.2,35804,31697,26215,488,0,0,19872,164.4,0.0
03.17:35:54,103920,0.0,1.4643,0.0,33251,14993,8545,6448,1.3084,0.0,33404,34845,62.656000000000006,95.09,84.2,35806,31697,26232,503,0,0,19872,164.4,0.0
03.17:36:04,103930,0.0,1.4636,0.0,33308,15010,8545,6465,1.3084,0.0,33504,34889,62.656000000000006,95.09,84.2,35806,31697,26296,515,0,0,19872,164.4,0.0
03.17:36:14,103940,0.0,1.4622,0.0,33380,14984,8543,6441,1.307,0.0,33407,34848,62.656000000000006,95.09,84.2,35807,31688,26201,517,0,0,19872,164.4,0.0
03.17:36:24,103950,0.0,1.4636,0.0,33149,14977,8547,6430,1.3084,0.0,33460,34906,62.656000000000006,95.09100000000001,84.2,35801,31696,26264,490,0,0,19872,164.4,0.0
03.17:36:34,103960,0.0,1.4636,0.0,33177,14996,8552,6444,1.3084,0.0,33465,34873,62.656000000000006,95.09,84.2,35806,31703,26303,488,0,0,19872,164.4,0.0
03.17:36:44,103970,0.0,1.4636,0.0,29091,14997,8558,6439,1.3084,0.0,33414,34852,62.656000000000006,95.09,84.2,35811,31688,26211,499,0,0,19872,167.6,0.0
03.17:36:54,103980,0.0,1.4622,0.0,33228,14976,8560,6416,1.3084,0.0,33434,34845,62.656000000000006,95.09100000000001,84.2,35798,31687,26273,511,0,0,19872,164.4,0.0
03.17:37:04,103990,0.0,1.4629,0.0,33207,14969,8538,6431,1.3084,0.0,33422,34887,62.656000000000006,95.09,84.2,35806,31695,26249,492,0,0,19872,161.3,0.0
03.17:37:14,104000,0.0,1.4636,0.0,33257,15005,8556,6449,1.3084,0.0,33471,34853,62.656000000000006,95.09100000000001,84.2,35802,31695,26248,512,0,0,19872,161.3,0.0
03.17:37:24,104010,0.0,1.4629,0.0,33243,14985,8548,6437,1.3084,0.0,33363,34881,62.688,95.09,84.2,35802,31702,26157,516,0,0,19872,164.4,0.0
03.17:37:34,104020,0.0,1.4636,0.0,33216,15009,8552,6457,1.3084,0.0,33463,34877,62.656000000000006,95.09100000000001,84.2,35798,31694,26290,502,0,0,19872,164.4,0.0
03.17:37:44,104030,0.0,1.4636,0.0,33258,15011,8542,6469,1.3084,0.0,33456,34896,62.656000000000006,95.09,84.2,35799,31693,26268,479,0,0,19872,167.5,0.0
03.17:37:54,104040,0.0,1.4636,0.0,33166,14983,8556,6427,1.3084,0.0,33450,34863,62.656000000000006,95.09,84.2,35805,31685,26247,516,0,0,19872,164.4,0.0
03.17:38:04,104050,0.0,1.4629,0.0,33284,14995,8568,6427,1.3084,0.0,33485,34874,62.656000000000006,95.09100000000001,84.2,35797,31692,26258,500,0,0,19872,164.5,0.0
03.17:38:14,104060,0.0,1.4622,0.0,33149,14992,8561,6431,1.3084,0.0,33419,34829,62.688,95.09,84.2,35804,31692,26217,515,0,0,19872,164.4,0.0
03.17:38:24,104070,0.0,1.4643,0.0,33118,14980,8554,6426,1.3084,0.0,33474,34854,62.656000000000006,95.09100000000001,84.2,35802,31692,26217,496,0,0,19872,161.3,0.0
03.17:38:34,104080,0.0,1.4629,0.0,33159,15011,8576,6435,1.3084,0.0,33505,34858,62.656000000000006,95.09,84.2,35801,31684,26309,489,0,0,19872,164.4,0.0
03.17:38:44,104090,0.0,1.4636,0.0,33251,14996,8559,6437,1.3084,0.0,33469,34850,62.656000000000006,95.09100000000001,84.2,35803,31699,26322,507,0,0,19872,164.4,0.0
03.17:38:54,104100,0.0,1.4629,0.0,33069,15003,8535,6468,1.3084,0.0,33445,34872,62.656000000000006,95.09100000000001,84.2,35801,31691,26232,486,0,0,19872,164.4,0.0
03.17:39:04,104110,0.0,1.4629,0.0,33260,14975,8527,6448,1.3084,0.0,33436,34873,62.656000000000006,95.09100000000001,84.2,35791,31690,26230,506,0,0,19872,164.4,0.0
03.17:39:14,104120,0.0,1.4643,0.0,28610,14991,8565,6426,1.3084,0.0,33448,34887,62.688,95.09100000000001,84.2,35796,31690,26278,458,0,0,19872,164.4,0.0
03.17:39:24,104130,0.0,1.4636,0.0,33331,14986,8540,6446,1.3084,0.0,33453,34831,62.656000000000006,95.09,84.2,35798,31690,26243,511,0,0,19872,167.5,0.0
03.17:39:34,104140,0.0,1.4629,0.0,33173,14964,8545,6419,1.3084,0.0,33419,34835,62.656000000000006,95.09,84.2,35806,31690,26236,507,0,0,19872,164.4,0.0
03.17:39:44,104150,0.0,1.4636,0.0,33176,15004,8571,6433,1.3084,0.0,33442,34847,62.656000000000006,95.09100000000001,84.2,35807,31689,26264,496,0,0,19872,164.4,0.0
03.17:39:54,104160,0.0,1.4636,0.0,33245,14978,8550,6428,1.3084,0.0,33397,34846,62.656000000000006,95.09100000000001,84.2,35794,31689,26141,515,0,0,19872,164.4,0.0
03.17:40:04,104170,0.0,1.4636,0.0,33191,14983,8552,6431,1.3084,0.0,33397,34840,62.688,95.089,84.2,35801,31688,26211,505,0,0,19872,167.5,0.0
03.17:40:14,104180,0.0,1.4622,0.0,33309,15009,8572,6437,1.3084,0.0,33467,34861,62.688,95.09100000000001,84.2,35806,31688,26328,505,0,0,19872,164.4,0.0
03.17:40:24,104190,0.0,1.4629,0.0,33217,14980,8559,6421,1.3084,0.0,33431,34863,62.656000000000006,95.09100000000001,84.2,35800,31688,26268,511,0,0,19872,164.4,0.0
03.17:40:34,104200,0.0,1.4629,0.0,33122,14983,8553,6430,1.3084,0.0,33415,34872,62.656000000000006,95.09100000000001,84.2,35801,31687,26281,493,0,0,19872,164.4,0.0
03.17:40:44,104210,0.0,1.4622,0.0,33171,15004,8547,6457,1.3084,0.0,33459,34858,62.688,95.09100000000001,84.2,35797,31695,26364,492,0,0,19872,164.5,0.0
03.17:40:54,104220,0.0,1.4629,0.0,33352,15000,8551,6449,1.3084,0.0,33410,34828,62.688,95.09,84.2,35803,31687,26182,494,0,0,19872,164.4,0.0
03.17:41:04,104230,0.0,1.4636,0.0,34932,14982,8537,6445,1.3084,0.0,33459,34839,62.656000000000006,95.09100000000001,84.2,35794,31686,26338,491,0,0,19872,164.4,0.0
03.17:41:14,104240,0.0,1.4636,0.0,33210,14980,8539,6441,1.3084,0.0,33448,34868,62.688,95.09,84.2,35796,31694,26259,500,0,0,19872,164.4,0.0
03.17:41:24,104250,0.0,1.4622,0.0,33189,15004,8568,6436,1.3084,0.0,33459,34814,62.656000000000006,95.09100000000001,84.2,35794,31694,26294,493,0,0,19872,167.5,0.0
03.17:41:34,104260,0.0,1.4629,0.0,33249,15005,8564,6441,1.3084,0.0,33442,34811,62.688,95.09100000000001,84.2,35793,31694,26240,498,0,0,19872,164.4,0.0
03.17:41:44,104270,0.0,1.4629,0.0,33365,14981,8521,6460,1.3084,0.0,33404,34850,62.688,95.09,84.2,35797,31686,26187,477,0,0,19872,164.4,0.0
03.17:41:54,104280,0.0,1.4629,0.0,33378,15008,8530,6478,1.3084,0.0,33441,34804,62.656000000000006,95.09100000000001,84.2,35794,31685,26282,494,0,0,19872,164.4,0.0
03.17:42:04,104290,0.0,1.4629,0.0,33283,14980,8552,6428,1.3084,0.0,33474,34845,62.656000000000006,95.09100000000001,84.2,35794,31693,26298,512,0,0,19872,164.5,0.0
03.17:42:14,104300,0.0,1.4636,0.0,33297,15005,8578,6427,1.3084,0.0,33492,34835,62.688,95.09100000000001,84.2,35798,31686,26328,506,0,0,19872,164.4,0.0
03.17:42:24,104310,0.0,1.4629,0.0,33239,15002,8580,6422,1.3084,0.0,33453,34875,62.656000000000006,95.09100000000001,84.2,35799,31686,26280,509,0,0,19872,164.4,0.0
03.17:42:34,104320,0.0,1.4636,0.0,33030,14999,8564,6435,1.3084,0.0,33483,34840,62.688,95.09100000000001,84.2,35803,31686,26355,518,0,0,19872,164.5,0.0
03.17:42:44,104330,0.0,1.4622,0.0,33181,14981,8543,6438,1.3084,0.0,33474,34851,62.656000000000006,95.09,84.2,35799,31686,26274,501,0,0,19872,164.4,0.0
03.17:42:54,104340,0.0,1.4636,0.0,33037,15008,8546,6462,1.3084,0.0,33463,34834,62.656000000000006,95.09100000000001,84.2,35804,31686,26250,507,0,0,19872,167.5,0.0
03.17:43:04,104350,0.0,1.4629,0.0,33200,14974,8539,6435,1.3084,0.0,33407,34840,62.656000000000006,95.09100000000001,84.2,35805,31686,26170,506,0,0,19872,164.4,0.0
03.17:43:14,104360,0.0,1.4629,0.0,33670,14980,8549,6431,1.3084,0.0,33489,34877,62.656000000000006,95.089,84.2,35796,31686,26342,507,0,0,19872,164.4,0.0
03.17:43:24,104370,0.0,1.4643,0.0,29076,15011,8580,6431,1.3084,0.0,33455,34852,62.656000000000006,95.09100000000001,84.2,35793,31687,26311,510,0,0,19872,164.5,0.0
03.17:43:34,104380,0.0,1.4636,0.0,33211,14990,8553,6437,1.3084,0.0,33490,34860,62.656000000000006,95.09100000000001,84.2,35790,31687,26335,496,0,0,19872,164.4,0.0
03.17:43:44,104390,0.0,1.4629,0.0,33386,14994,8553,6441,1.3084,0.0,33400,34824,62.656000000000006,95.089,84.2,35811,31687,26189,497,0,0,19872,167.5,0.0
03.17:43:54,104400,0.0,1.4636,0.0,33448,14994,8545,6449,1.3084,0.0,33464,34821,62.656000000000006,95.09,84.2,35793,31687,26270,507,0,0,19872,167.5,0.0
03.17:44:04,104410,0.0,1.4636,0.0,33212,14971,8560,6411,1.3084,0.0,33487,34860,62.656000000000006,95.09100000000001,84.2,35808,31679,26342,490,0,0,19872,164.4,0.0
03.17:44:14,104420,0.0,1.4629,0.0,33152,14990,8556,6434,1.3084,0.0,33458,34843,62.656000000000006,95.09100000000001,84.2,35797,31695,26322,508,0,0,19872,164.4,0.0
03.17:44:24,104430,0.0,1.4636,0.0,33215,15001,8550,6451,1.3084,0.0,33455,34850,62.656000000000006,95.09,84.2,35797,31680,26319,505,0,0,19872,164.4,0.0
03.17:44:34,104440,0.0,1.4629,0.0,33235,15001,8544,6457,1.3084,0.0,33436,34824,62.688,95.09100000000001,84.2,35805,31680,26241,504,0,0,19872,164.4,0.0
03.17:44:44,104450,0.0,1.4636,0.0,33188,14971,8536,6435,1.3084,0.0,33382,34826,62.656000000000006,95.089,84.2,35802,31680,26175,509,0,0,19872,164.4,0.0
03.17:44:54,104460,0.0,1.4643,0.0,33153,15002,8540,6462,1.3084,0.0,33466,34887,62.656000000000006,95.09100000000001,84.2,35799,31695,26256,491,0,0,19872,164.4,0.0
03.17:45:04,104470,0.0,1.4622,0.0,33263,14999,8560,6439,1.3084,0.0,33462,34822,62.656000000000006,95.09100000000001,84.2,35803,31688,26250,495,0,0,19872,167.5,0.0
03.17:45:14,104480,0.0,1.4622,0.0,33150,14986,8536,6450,1.3084,0.0,33438,34842,62.656000000000006,95.09,84.2,35800,31696,26222,517,0,0,19872,161.3,0.0
03.17:45:24,104490,0.0,1.4636,0.0,33218,14980,8544,6436,1.3084,0.0,33463,34817,62.656000000000006,95.09100000000001,84.2,35794,31696,26261,502,0,0,19872,164.4,0.0
03.17:45:34,104500,0.0,1.4629,0.0,33086,15011,8568,6443,1.3084,0.0,33463,34826,62.656000000000006,95.09100000000001,84.2,35798,31688,26307,499,0,0,19872,167.5,0.0
03.17:45:44,104510,0.0,1.4629,0.0,33083,14971,8553,6418,1.3084,0.0,33369,34811,62.656000000000006,95.089,84.2,35804,31688,26099,494,0,0,19872,164.4,0.0
03.17:45:54,104520,0.0,1.4629,0.0,33121,14988,8572,6416,1.3084,0.0,33440,34843,62.656000000000006,95.09100000000001,84.2,35802,31688,26219,513,0,0,19872,164.4,0.0
03.17:46:04,104530,0.0,1.4629,0.0,33146,14989,8563,6426,1.3084,0.0,33443,34844,62.688,95.09100000000001,84.2,35804,31681,26261,513,0,0,19872,167.6,0.0
03.17:46:14,104540,0.0,1.4636,0.0,33179,14982,8524,6458,1.3084,0.0,33445,34848,62.656000000000006,95.09,84.2,35795,31697,26277,500,0,0,19872,167.5,0.0
03.17:46:24,104550,0.0,1.4636,0.0,33204,14979,8559,6420,1.3084,0.0,33475,34832,62.656000000000006,95.09100000000001,84.2,35803,31689,26336,504,0,0,19872,164.5,0.0
03.17:46:34,104560,0.0,1.4629,0.0,33216,14984,8549,6435,1.3084,0.0,33484,34836,62.656000000000006,95.09100000000001,84.2,35801,31697,26308,495,0,0,19872,167.5,0.0
03.17:46:44,104570,0.0,1.4629,0.0,33190,14973,8546,6427,1.3084,0.0,33428,34826,62.656000000000006,95.09100000000001,84.2,35799,31690,26256,514,0,0,19872,164.4,0.0
03.17:46:54,104580,0.0,1.4636,0.0,33304,14978,8522,6456,1.3084,0.0,33416,34832,62.656000000000006,95.09,84.2,35806,31698,26251,513,0,0,19872,164.4,0.0
03.17:47:04,104590,0.0,1.4629,0.0,33015,14976,8528,6448,1.3084,0.0,33386,34821,62.656000000000006,95.089,84.2,35807,31690,26166,490,0,0,19872,164.4,0.0
03.17:47:14,104600,0.0,1.4622,0.0,33287,14990,8581,6409,1.3084,0.0,33465,34805,62.656000000000006,95.09100000000001,84.2,35805,31690,26306,487,0,0,19872,164.4,0.0
03.17:47:24,104610,0.0,1.4636,0.0,33194,15011,8566,6445,1.3084,0.0,33457,34825,62.656000000000006,95.09100000000001,84.2,35805,31690,26290,515,0,0,19872,164.4,0.0
03.17:47:34,104620,0.0,1.4636,0.0,33308,14989,8560,6429,1.3084,0.0,33442,34809,62.656000000000006,95.09100000000001,84.2,35802,31699,26213,508,0,0,19872,164.4,0.0
03.17:47:44,104630,0.0,1.4622,0.0,33170,14981,8539,6442,1.3084,0.0,33421,34843,62.656000000000006,95.09,84.2,35816,31683,26180,503,0,0,19872,167.5,0.0
03.17:47:54,104640,0.0,1.4636,0.0,33300,14996,8556,6440,1.3084,0.0,33461,34823,62.656000000000006,95.09100000000001,84.2,35797,31683,26315,503,0,0,19872,164.4,0.0
03.17:48:04,104650,0.0,1.4636,0.0,33066,14981,8561,6420,1.3084,0.0,33480,34874,62.656000000000006,95.09100000000001,84.2,35800,31691,26305,489,0,0,19872,164.4,0.0
03.17:48:14,104660,0.0,1.4636,0.0,33154,14989,8546,6443,1.3084,0.0,33463,34847,62.656000000000006,95.09100000000001,84.2,35799,31692,26321,503,0,0,19872,167.5,0.0
03.17:48:24,104670,0.0,1.4629,0.0,33268,15009,8569,6440,1.3084,0.0,33484,34852,62.656000000000006,95.09,84.2,35807,31692,26300,501,0,0,19872,164.4,0.0
03.17:48:34,104680,0.0,1.4643,0.0,33294,14973,8551,6422,1.3084,0.0,33406,34815,62.656000000000006,95.09100000000001,84.2,35805,31692,26243,513,0,0,19872,164.4,0.0
03.17:48:44,104690,0.0,1.4636,0.0,33220,14989,8574,6415,1.3084,0.0,33438,34832,62.656000000000006,95.09100000000001,84.2,35802,31684,26249,501,0,0,19872,167.5,0.0
03.17:48:54,104700,0.0,1.4629,0.0,33189,15002,8565,6437,1.3084,0.0,33473,34814,62.656000000000006,95.09100000000001,84.2,35807,31691,26279,493,0,0,19872,164.4,0.0
03.17:49:04,104710,0.0,1.4622,0.0,33280,14962,8555,6407,1.3084,0.0,33484,34822,62.656000000000006,95.09,84.2,35809,31691,26287,511,0,0,19872,164.4,0.0
03.17:49:15,104720,0.0,1.4622,0.0,33250,14966,8525,6441,1.3084,0.0,33406,34832,62.656000000000006,95.09100000000001,84.2,35810,31699,26179,505,0,0,19872,164.4,0.0
03.17:49:25,104730,0.0,1.4622,0.0,33118,14986,8543,6443,1.3084,0.0,33469,34817,62.656000000000006,95.09100000000001,84.2,35802,31692,26310,491,0,0,19872,164.4,0.0
03.17:49:35,104740,0.0,1.4636,0.0,29040,14969,8544,6425,1.3084,0.0,33368,34822,62.656000000000006,95.09,84.2,35803,31700,26156,503,0,0,19872,167.5,0.0
03.17:49:45,104750,0.0,1.4629,0.0,28615,14992,8545,6447,1.3084,0.0,33433,34836,62.656000000000006,95.09100000000001,84.2,35806,31692,26242,495,0,0,19872,164.4,0.0
03.17:49:55,104760,0.0,1.4629,0.0,33162,14972,8573,6399,1.3084,0.0,33452,34824,62.625,95.09100000000001,84.2,35807,31701,26237,493,0,0,19872,167.6,0.0
03.17:50:05,104770,0.0,1.4636,0.0,33287,15028,8587,6441,1.3084,0.0,33478,34812,62.656000000000006,95.09,84.2,35809,31693,26272,505,0,0,19872,164.4,0.0
03.17:50:15,104780,0.0,1.4629,0.0,33253,15003,8557,6446,1.3084,0.0,33462,34854,62.656000000000006,95.09100000000001,84.2,35803,31693,26253,509,0,0,19872,164.4,0.0
03.17:50:25,104790,0.0,1.4629,0.0,33335,14989,8548,6441,1.3084,0.0,33482,34809,62.656000000000006,95.09,84.2,35807,31685,26313,500,0,0,19872,161.3,0.0
03.17:50:35,104800,0.0,1.4629,0.0,33155,14978,8558,6420,1.3084,0.0,33460,34846,62.656000000000006,95.09100000000001,84.2,35806,31693,26236,501,0,0,19872,167.6,0.0
03.17:50:45,104810,0.0,1.4636,0.0,33285,14986,8560,6426,1.3084,0.0,33408,34814,62.656000000000006,95.089,84.2,35806,31701,26217,501,0,0,19872,164.4,0.0
03.17:50:55,104820,0.0,1.4636,0.0,29084,15007,8562,6445,1.3084,0.0,33487,34810,62.656000000000006,95.09100000000001,84.2,35811,31693,26302,501,0,0,19872,167.5,0.0
03.17:51:05,104830,0.0,1.4649,0.0,29041,14988,8543,6445,1.3084,0.0,33426,34835,62.656000000000006,95.089,84.2,35808,31693,26172,472,0,0,19872,167.6,0.0
03.17:51:15,104840,0.0,1.4629,0.0,33181,14987,8555,6432,1.3084,0.0,33445,34816,62.688,95.09,84.2,35805,31693,26220,504,0,0,19872,167.6,0.0
03.17:51:25,104850,0.0,1.4636,0.0,33213,15009,8559,6450,1.3084,0.0,33500,34801,62.656000000000006,95.09,84.2,35808,31693,26325,497,0,0,19872,167.5,0.0
03.17:51:35,104860,0.0,1.4629,0.0,33123,14986,8556,6430,1.3084,0.0,33467,34840,62.656000000000006,95.09,84.2,35799,31693,26254,494,0,0,19872,164.5,0.0
03.17:51:45,104870,0.0,1.4629,0.0,33272,14982,8550,6432,1.3084,0.0,33465,34828,62.656000000000006,95.09100000000001,84.2,35804,31686,26276,497,0,0,19872,164.5,0.0
03.17:51:55,104880,0.0,1.4629,0.0,33255,14970,8529,6441,1.3084,0.0,33429,34825,62.656000000000006,95.09100000000001,84.2,35807,31693,26222,494,0,0,19872,164.4,0.0
03.17:52:05,104890,0.0,1.4636,0.0,33079,14997,8557,6440,1.3084,0.0,33503,34805,62.656000000000006,95.09100000000001,84.2,35807,31701,26282,487,0,0,19872,164.5,0.0
03.17:52:15,104900,0.0,1.4636,0.0,33311,15005,8539,6466,1.3084,0.0,33471,34812,62.688,95.09100000000001,84.2,35801,31693,26259,505,0,0,19872,161.4,0.0
03.17:52:25,104910,0.0,1.4629,0.0,33258,14976,8559,6417,1.3084,0.0,33457,34797,62.656000000000006,95.09,84.2,35803,31693,26233,513,0,0,19872,164.4,0.0
03.17:52:35,104920,0.0,1.4636,0.0,33249,14982,8531,6451,1.3084,0.0,33457,34806,62.656000000000006,95.09100000000001,84.2,35801,31693,26266,487,0,0,19872,164.4,0.0
03.17:52:45,104930,0.0,1.4629,0.0,33248,14984,8556,6428,1.3084,0.0,33463,34805,62.656000000000006,95.09100000000001,84.2,35804,31693,26249,509,0,0,19872,164.4,0.0
03.17:52:55,104940,0.0,1.4636,0.0,33234,14993,8567,6426,1.3084,0.0,33446,34818,62.688,95.09100000000001,84.2,35801,31701,26247,508,0,0,19872,164.4,0.0
03.17:53:05,104950,0.0,1.4636,0.0,33156,14977,8547,6430,1.3084,0.0,33439,34832,62.656000000000006,95.09,84.2,35812,31693,26197,504,0,0,19872,164.4,0.0
03.17:53:15,104960,0.0,1.4622,0.0,33204,14997,8566,6431,1.3084,0.0,33438,34833,62.688,95.09,84.2,35810,31693,26250,509,0,0,19872,164.4,0.0
03.17:53:25,104970,0.0,1.4636,0.0,33294,14997,8545,6452,1.3084,0.0,33491,34830,62.656000000000006,95.09100000000001,84.2,35810,31685,26352,511,0,0,19872,164.5,0.0
03.17:53:35,104980,0.0,1.4629,0.0,29067,15003,8564,6439,1.3084,0.0,33478,34804,62.656000000000006,95.09100000000001,84.2,35801,31693,26265,503,0,0,19872,164.4,0.0
03.17:53:45,104990,0.0,1.4629,0.0,29193,14997,8553,6444,1.3084,0.0,33452,34843,62.688,95.09,84.2,35801,31693,26211,524,0,0,19872,161.4,0.0
03.17:53:55,105000,0.0,1.4636,0.0,33307,14989,8567,6422,1.3084,0.0,33488,34823,62.656000000000006,95.09100000000001,84.2,35806,31693,26303,498,0,0,19872,167.5,0.0
03.17:54:05,105010,0.0,1.4629,0.0,33797,15002,8565,6437,1.3084,0.0,33456,34835,62.656000000000006,95.09100000000001,84.2,35793,31685,26249,517,0,0,19872,164.4,0.0
03.17:54:15,105020,0.0,1.4622,0.0,33198,14985,8564,6421,1.3084,0.0,33474,34802,62.656000000000006,95.09100000000001,84.2,35801,31685,26324,523,0,0,19872,161.3,0.0
03.17:54:25,105030,0.0,1.4636,0.0,33179,14971,8545,6426,1.3084,0.0,33448,34805,62.656000000000006,95.09100000000001,84.2,35805,31693,26264,512,0,0,19872,164.4,0.0
03.17:54:35,105040,0.0,1.4636,0.0,33165,14987,8526,6461,1.3084,0.0,33485,34799,62.656000000000006,95.09,84.2,35803,31693,26294,496,0,0,19872,164.4,0.0
03.17:54:45,105050,0.0,1.4629,0.0,33261,14999,8550,6449,1.3084,0.0,33417,34829,62.656000000000006,95.09100000000001,84.2,35811,31693,26223,508,0,0,19872,164.4,0.0
03.17:54:55,105060,0.0,1.4629,0.0,33319,14996,8554,6442,1.3084,0.0,33430,34821,62.656000000000006,95.09,84.2,35809,31685,26199,513,0,0,19872,164.5,0.0
03.17:55:05,105070,0.0,1.4643,0.0,33058,15000,8554,6446,1.3084,0.0,33410,34808,62.656000000000006,95.088,84.2,35808,31685,26170,512,0,0,19872,164.4,0.0
03.17:55:15,105080,0.0,1.4629,0.0,33288,14983,8554,6429,1.3084,0.0,33485,34819,62.656000000000006,95.09100000000001,84.2,35805,31693,26286,498,0,0,19872,164.4,0.0
03.17:55:25,105090,0.0,1.4629,0.0,33186,14990,8550,6440,1.3084,0.0,33427,34782,62.656000000000006,95.09100000000001,84.2,35810,31693,26220,488,0,0,19872,164.4,0.0
03.17:55:35,105100,0.0,1.4622,0.0,33218,14981,8551,6430,1.3084,0.0,33448,34834,62.656000000000006,95.09,84.2,35803,31685,26224,478,0,0,19872,164.5,0.0
03.17:55:45,105110,0.0,1.4636,0.0,33239,15005,8552,6453,1.3084,0.0,33483,34791,62.656000000000006,95.09100000000001,84.2,35803,31693,26275,511,0,0,19872,161.3,0.0
03.17:55:55,105120,0.0,1.4636,0.0,33265,14978,8555,6423,1.3084,0.0,33469,34811,62.688,95.09100000000001,84.2,35808,31685,26225,516,0,0,19872,164.4,0.0
03.17:56:05,105130,0.0,1.4636,0.0,33279,14996,8552,6444,1.3084,0.0,33504,34797,62.656000000000006,95.09100000000001,84.2,35807,31693,26303,519,0,0,19872,164.5,0.0
03.17:56:15,105140,0.0,1.4622,0.0,33258,14989,8553,6436,1.3084,0.0,33486,34822,62.656000000000006,95.09200000000001,84.2,35807,31693,26235,513,0,0,19872,164.5,0.0
03.17:56:25,105150,0.0,1.4629,0.0,33116,14978,8572,6406,1.3084,0.0,33465,34812,62.656000000000006,95.09,84.2,35798,31693,26240,510,0,0,19872,164.4,0.0
03.17:56:35,105160,0.0,1.4629,0.0,33257,15000,8559,6441,1.3084,0.0,33485,34789,62.656000000000006,95.09100000000001,84.2,35797,31692,26293,513,0,0,19872,164.4,0.0
03.17:56:45,105170,0.0,1.4629,0.0,33178,14992,8566,6426,1.3084,0.0,33432,34828,62.656000000000006,95.09100000000001,84.2,35794,31692,26243,496,0,0,19872,164.4,0.0
03.17:56:55,105180,0.0,1.4629,0.0,33170,15006,8552,6454,1.3084,0.0,33466,34819,62.656000000000006,95.09,84.2,35796,31692,26236,515,0,0,19872,164.4,0.0
03.17:57:05,105190,0.0,1.4629,0.0,33264,14980,8588,6392,1.3084,0.0,33469,34785,62.688,95.09100000000001,84.2,35801,31684,26284,504,0,0,19872,164.4,0.0
03.17:57:15,105200,0.0,1.4636,0.0,33218,15021,8575,6446,1.3084,0.0,33503,34808,62.656000000000006,95.09100000000001,84.2,35800,31700,26315,512,0,0,19872,164.4,0.0
03.17:57:25,105210,0.0,1.4629,0.0,33278,14976,8546,6430,1.3084,0.0,33446,34788,62.656000000000006,95.09100000000001,84.2,35801,31684,26240,526,0,0,19872,164.4,0.0
03.17:57:35,105220,0.0,1.4636,0.0,33284,15000,8553,6447,1.3084,0.0,33438,34784,62.688,95.09,84.2,35810,31683,26273,507,0,0,19872,164.5,0.0
03.17:57:45,105230,0.0,1.4629,0.0,33251,15002,8565,6437,1.3084,0.0,33495,34815,62.656000000000006,95.09100000000001,84.2,35807,31683,26279,503,0,0,19872,164.5,0.0
03.17:57:55,105240,0.0,1.4629,0.0,33251,14976,8549,6427,1.3084,0.0,33416,34805,62.688,95.089,84.2,35805,31683,26172,499,0,0,19872,167.5,0.0
03.17:58:05,105250,0.0,1.4636,0.0,29026,15003,8551,6452,1.3084,0.0,33497,34823,62.688,95.09,84.2,35810,31683,26358,507,0,0,19872,167.5,0.0
03.17:58:15,105260,0.0,1.4629,0.0,33314,14987,8560,6427,1.3084,0.0,33471,34809,62.656000000000006,95.09100000000001,84.2,35796,31690,26248,502,0,0,19872,164.4,0.0
03.17:58:25,105270,0.0,1.4636,0.0,33197,14992,8533,6459,1.3084,0.0,33476,34818,62.656000000000006,95.09100000000001,84.2,35795,31690,26228,508,0,0,19872,164.4,0.0
03.17:58:35,105280,0.0,1.4629,0.0,33255,14986,8547,6439,1.3084,0.0,33475,34794,62.688,95.09,84.2,35800,31690,26268,504,0,0,19872,164.4,0.0
03.17:58:45,105290,0.0,1.4629,0.0,33307,14973,8545,6428,1.3084,0.0,33383,34793,62.656000000000006,95.089,84.2,35806,31698,26204,499,0,0,19872,167.5,0.0
03.17:58:55,105300,0.0,1.4643,0.0,33292,14989,8554,6435,1.3084,0.0,33431,34783,62.656000000000006,95.09,84.2,35811,31682,26171,498,0,0,19872,167.5,0.0
